discourse,speaker,phone,phone_duration,phone_begin,phone_end,phone_position,previous_phone,following_phone,following_following_phone,syllable,syllable_begin,syllable_end,word,transcription,word_begin,word_end,ok,note
ANQ005-2,93404,o,0.07981859410431014,34.6936507936508,34.77346938775511,1,n,g,m,o.g,34.6936507936508,34.833333333333336,augmentation,o.g.m.ɑ̃.t.a.s.j.ɔ̃,34.6936507936508,35.44195011337868,0,
23806_f3_int4_20221206_CH_205000,23806,o,0.12000000000000456,69.64,69.76,4,p,z,e,p.o,69.56,69.76,composer,k.ɔ̃.p.o.z.e,69.41,69.88,1,
ANQ031-6,46224,o,0.0698412698412696,29.505442176870744,29.575283446712017,3,ʁ,ʒ,ɛ,p.ʁ.o,29.345804988662127,29.575283446712017,projets,p.ʁ.o.ʒ.ɛ,29.345804988662127,29.754875283446708,0,
52013_f2_int2_2021_03_31_CH_0-1652,52013,o,0.3100000000000023,66.14,66.45,1,<SIL>,<SIL>,a,o,66.14,66.45,aux,o,66.14,66.45,1,
30777_f9_int10_20221206_CH_193811,30777,o,0.17000000000000082,4.52,4.69,1,e,ɜ,n,o,4.52,4.69,aux,o,4.52,4.69,1,
35448_f4_int5_20221208_CH_114157,35448,o,0.10999999999999988,3.93,4.04,1,e,s,i,o,3.93,4.04,aussi,o.s.i,3.93,4.34,1,
35448_f1_int2_20221208_CH_114157,35448,o,0.1699999999999946,34.95,35.12,1,<SIL>,p,e,o,34.95,35.12,haut,o,34.95,35.12,1,
59678_f3_int3_2019_04_18_CH_0-19_30,59678,o,0.09000000000000341,81.46,81.55,1,s,a,k,o,81.46,81.55,aux,o,81.46,81.55,0,
94076_f3_int5_2022_03_30_assnat_164838,94076,o,0.09999999999999964,14.74,14.84,1,w,s,i,o,14.74,14.84,aussi,o.s.i,14.74,15.18,1,
20291_f1_int2_20230328_CH_161055,20291,o,0.0600000000000005,14.28,14.34,3,p,z,i,p.o,14.18,14.34,oppositions,ɔ.p.o.z.i.s.j.ɔ̃,14.1,14.87,1,
ANQ031-8,46224,o,0.0698412698412687,5.320408163265307,5.390249433106575,6,b,ʁ,a,b.o,5.260544217687075,5.390249433106575,collaboration,k.o.l.a.b.o.ʁ.a.s.j.ɔ̃,5.051020408163265,5.829251700680272,0,
ANQ031-21,46224,o,0.0698412698412696,53.21156462585034,53.28140589569161,2,k,n,ɛ,k.o,53.10181405895692,53.28140589569161,connaissance,k.o.n.ɛ.s.ɑ̃.s,53.10181405895692,53.68049886621315,0,
27263_f1_int2_20221201_CH_194021,27263,o,0.12000000000000456,46.19,46.31,3,ʁ,l,ɔ̃,t.ʁ.o,45.99,46.31,trop,t.ʁ.o,45.99,46.31,1,
89010_f4_int5_2022_03_29_assnat_105202,89010,o,0.11999999999999034,83.04,83.16,2,n,ʒ,œ,n.o,82.98,83.16,nos,n.o,82.98,83.16,1,
30777_f5_int6_20221206_CH_193811,30777,o,0.10999999999999945,18.52,18.63,1,<SIL>,m,w,o,18.52,18.63,au,o,18.52,18.63,0,
18111_f1_int2_2013_11_21_comm,18111,o,0.10000000000000142,26.81,26.91,1,e,s,i,o,26.81,26.91,aussi,o.s.i,26.81,27.19,1,
30777_f1_int2_20221206_CH_193811,30777,o,0.12000000000000456,75.1,75.22,6,ʁ,z,i,ʁ.o,75.04,75.22,générosité,ʒ.e.n.e.ʁ.o.z.i.t.e,74.76,75.69,1,
20189_f2_int2_2021_03_31_CH_0-1626,20189,o,0.09000000000000341,76.33,76.42,4,v,m,ɔ,v.o,76.27,76.42,nouveaux,n.u.v.o,76.16,76.42,1,
79155_f1_int2_20230329_CH_163526,79155,o,0.14000000000000057,79.22,79.36,2,d,k,y,d.o,79.08,79.36,d'aucune,d.o.k.y.n,79.08,79.68,1,
63659_f6_int9_20230329_CH_151603,63659,o,0.05000000000000426,60.65,60.7,4,p,o,c,p.o,60.55,60.7,d'impôt,d.ɛ̃.p.o,60.4,60.7,1,
27263_f3_int4_20221201_CH_160010,27263,o,0.09000000000000341,55.16,55.25,1,y,c,e,o,55.16,55.25,au,o,55.16,55.25,1,
ANQ031-24,46224,o,0.15963718820861672,14.329931972789112,14.48956916099773,1,ɑ,s,i,o,14.329931972789112,14.48956916099773,aussi,o.s.i,14.329931972789112,14.808843537414964,1,
20978_f6_int10_2017_04_27_comm,20978,o,0.11000000000000032,2.61,2.72,1,e,t,ɔ,o,2.61,2.72,autochtones,o.t.ɔ.k.t.ɔ.n,2.61,3.14,0,
ANQ096-9,10162,o,0.05986394557822905,32.56848072562359,32.628344671201816,1,l,k,a,o,32.56848072562359,32.628344671201816,occasion,o.k.a.z.j.ɔ̃,32.56848072562359,32.977551020408164,0,
20189_f5_int5_2021_03_31_CH_0-1626,20189,o,0.09000000000000341,37.51,37.6,1,ɛ,p,ʁ,o,37.51,37.6,aux,o,37.51,37.6,1,
56492_f2_int3_2018_06_07_assnat_1,56492,o,0.10000000000000142,45.03,45.13,2,p,z,i,p.o,44.93,45.13,positionnée,p.o.z.i.s.j.ɔ.n.e,44.93,45.69,1,
18111_f3_int6_2014_01_15_comm,18111,o,0.15000000000000568,88.75,88.9,4,v,<SIL>,d,v.o,88.7,88.9,niveau,ɲ.i.v.o,88.59,88.9,1,
ANQ031-21,46224,o,0.12970521541949864,59.27777777777778,59.40748299319728,4,p,z,e,p.o,59.17800453514739,59.40748299319728,déposée,d.e.p.o.z.e,59.03832199546485,59.676870748299315,1,
ANQ031-18,46224,o,0.05986394557822905,67.99795918367347,68.0578231292517,2,z,p,i,z.o,67.9281179138322,68.0578231292517,hôpitaux,z.o.p.i.t.o,67.9281179138322,68.32721088435375,0,
38811_f2_int3_2018_03_21_assnat,38811,o,0.05000000000000071,13.95,14,2,k,t,e,k.o,13.9,14,côté,k.o.t.e,13.9,14.11,1,
59678_f3_int3_2019_04_18_CH_0-19_30,59678,o,0.259999999999998,41.22,41.48,1,<SIL>,<SIL>,s,o,41.22,41.48,aux,o,41.22,41.48,1,
ANQ096-7,10162,o,0.11972789115646254,2.626530612244898,2.7462585034013607,5,p,z,i,p.o,2.556689342403628,2.7462585034013607,propositions,p.ʁ.o.p.o.z.i.s.j.ɔ̃,2.4070294784580497,3.065532879818594,1,
20291_f6_int7_20230328_CH_161055,20291,o,0.19000000000000128,26.86,27.05,1,u,s,ɛ̃,o,26.86,27.05,au,o,26.86,27.05,1,
ANQ067-3,93238,o,0.0698412698412696,42.485941043083905,42.555782312925174,1,l,g,m,o.g,42.485941043083905,42.6156462585034,augmentation,o.g.m.ɑ̃.t.a.s.j.ɔ̃,42.485941043083905,43.39387755102041,0,
61332_f7_int9_2013_02_15_comm_1,61332,o,0.06000000000000227,61.61,61.67,2,p,v,ʁ,p.o,61.52,61.67,pauvreté,p.o.v.ʁ.ə.t.e,61.52,62.14,1,
ANQ005-2,93404,o,0.0598639455782326,14.998412698412697,15.05827664399093,2,k,m,ɑ̃,k.o,14.868707482993196,15.05827664399093,comment,k.o.m.ɑ̃,14.868707482993196,15.217913832199546,0,
89010_f10_int12_2022_03_29_assnat_105202,89010,o,0.09000000000000341,72.22,72.31,2,d,t,ʁ,d.o,72.15,72.31,d'autres,d.o.t.ʁ.ə,72.15,72.5,1,
11696_f1_int2_20230329_CH_154830,11696,o,0.05999999999999517,59.84,59.9,2,n,n,ɔ̃,n.o,59.76,59.9,nos,n.o,59.76,59.9,0,
ANQ096-13,10162,o,0.0698412698412696,22.11224489795918,22.18208616780045,6,b,ʁ,a,b.o,22.05238095238095,22.18208616780045,collaboration,k.o.l.a.b.o.ʁ.a.s.j.ɔ̃,21.733106575963717,22.581179138321996,0,
76718_f4_int8_2006_04_05_assnat,76718,o,0.07000000000000028,20.86,20.93,1,n,b,ɛ,o,20.86,20.93,auberge,o.b.ɛ.ʁ.ʒ,20.86,21.37,1,
79155_f4_int6_20230329_CH_163526,79155,o,0.12000000000000456,44.4,44.52,2,t,d,a,t.o,44.33,44.52,tôt,t.o,44.33,44.52,1,
61332_f4_int5_2013_02_15_comm_1,61332,o,0.14000000000000057,29.12,29.26,7,j,s,ə,ʁ.j.o,28.96,29.26,scénarios,s.e.n.a.ʁ.j.o,28.67,29.26,1,
61332_f9_int13_2013_02_15_comm_1,61332,o,0.05999999999998806,73.93,73.99,1,l,ʁ,ɑ,o,73.93,73.99,aura,o.ʁ.ɑ,73.93,74.11,0,
47863_f12_int14_20230328_CH_111155,47863,o,0.10000000000000853,82.44,82.54,6,n,t,ɜ,n.o,82.38,82.54,communautaires,k.ɔ.m.y.n.o.t.ɜ.ʁ,82.07,82.99,1,
ANQ096-12,10162,o,0.10975056689342466,38.41519274376417,38.5249433106576,1,ə,z,a,o,38.41519274376417,38.5249433106576,aux,o,38.41519274376417,38.5249433106576,1,
27263_f4_int5_20221201_CH_194021,27263,o,0.2000000000000011,15.43,15.63,2,t,<SIL>,l,t.o,15.31,15.63,tôt,t.o,15.31,15.63,0,
63101_f2_int4_2013_12_04_comm,63101,o,0.18999999999999773,61.42,61.61,2,ʁ,l,s,ʁ.o.l,61.3,61.79,rôles,ʁ.o.l,61.3,61.79,1,
89010_f12_int15_2022_03_29_assnat_105202,89010,o,0.1600000000000108,76.46,76.62,1,i,s,i,o,76.46,76.62,aussi,o.s.i,76.46,77.08,0,
20189_f3_int3_2021_03_31_CH_0-1626,20189,o,0.05000000000001137,79.21,79.26,1,ɔ̃,ɲ,i,o,79.21,79.26,au,o,79.21,79.26,1,
ANQ067-1,93238,o,0.07981859410430303,42.80521541950114,42.88503401360544,2,p,s,i,p.o,42.72539682539683,42.88503401360544,possibilité,p.o.s.i.b.i.l.i.t.e,42.72539682539683,43.413832199546484,0,
35448_f2_int3_20221208_CH_114157,35448,o,0.0899999999999963,41.64,41.73,1,s,s,i,o,41.64,41.73,aux,o,41.64,41.73,1,
ANQ031-1,46224,o,0.1197278911564652,54.29909297052154,54.41882086167801,1,sp,s,i,o,54.29909297052154,54.41882086167801,aussi,o.s.i,54.29909297052154,54.79795918367347,0,
ANQ096-3,10162,o,0.0698412698412767,99.8655328798186,99.93537414965986,7,m,n,j,m.o,99.78571428571428,99.93537414965986,patrimonial,p.a.t.ʁ.i.m.o.n.j.a.l,99.48639455782312,100.20476190476192,0,
47863_f3_int3_20230328_CH_111155,47863,o,0.14999999999999858,25.69,25.84,2,d,t,ʁ,d.o,25.6,25.84,d'autres,d.o.t.ʁ.ə,25.6,25.97,1,
30777_f5_int6_20221206_CH_193811,30777,o,0.10999999999999945,22.69,22.8,2,l,t,ɔ,l.o,22.63,22.8,l'automne,l.o.t.ɔ.n,22.63,23.3,1,
ANQ096-9,10162,o,0.10975056689342466,60.74444444444444,60.854195011337865,1,sp,ɛ̃,s,o,60.74444444444444,60.854195011337865,aux,o,60.74444444444444,60.854195011337865,0,
29097_f5_int7_20221206_CH_161009,29097,o,0.05999999999998806,85.9,85.96,1,<SIL>,<SIL>,m,o,85.9,85.96,au,o,85.9,85.96,0,
38811_f7_int8_2018_03_21_assnat,38811,o,0.12000000000000456,80.24,80.36,2,f,i,l,f.o,80.21,80.36,faut,f.o,80.21,80.36,1,
ANQ083-2,77650,o,0.07981859410430303,41.0092970521542,41.089115646258506,2,s,s,j,s.o,40.90952380952381,41.089115646258506,société,s.o.s.j.e.t.e,40.90952380952381,41.358503401360544,0,
59967_f7_int14_2010_05_11_comm,59967,o,0.05999999999999872,23.53,23.59,2,v,ʁ,ə,v.o,23.48,23.59,vos,v.o,23.48,23.59,1,
ANQ096-10,10162,o,0.08979591836734357,88.13219954648525,88.2219954648526,5,s,n,a,s.o,88.02244897959183,88.2219954648526,personnages,p.ɛ.ʁ.s.o.n.a.ʒ,87.81292517006803,88.65102040816326,0,
13539_f2_int4_2019_04_02_assnat_1622,13539,o,0.05000000000001137,66.71,66.76,1,s,t,ʁ,o,66.71,66.76,au,o,66.71,66.76,1,
ANQ096-2,10162,o,0.05986394557823171,5.260544217687075,5.320408163265307,2,k,n,ɛ,k.o,5.210657596371882,5.320408163265307,connaissance,k.o.n.ɛ.s.ɑ̃.s,5.210657596371882,5.729478458049887,0,
ANQ031-4,46224,o,0.11972789115646164,14.729024943310655,14.84875283446712,1,e,ʃ,a,o,14.729024943310655,14.84875283446712,au,o,14.729024943310655,14.84875283446712,1,
64968_f2_int3_2022_03_29_assnat_164708,64968,o,0.13000000000000966,68.6,68.73,2,n,ʁ,u,n.o,68.54,68.73,nos,n.o,68.54,68.73,1,
92340_f5_int6_2022_03_29_assnat_110941,92340,o,0.1599999999999966,43.1,43.26,1,<SIL>,ʒ,u,o,43.1,43.26,aujourd'hui,o.ʒ.u.ʁ.d.ɥ.i,43.1,43.63,,
20488_f3_int4_2022_03_29_assnat_161259,20488,o,0.05000000000000071,17.46,17.51,1,ʁ,s,i,o,17.46,17.51,aussi,o.s.i,17.46,17.67,,
ANQ027-5,33483,o,0.07981859410431014,96.3734693877551,96.4532879818594,2,k,l,ɛ,k.o,96.31360544217686,96.4532879818594,collègues,k.o.l.ɛ.g,96.31360544217686,96.6328798185941,,
27263_f4_int5_20221201_CH_160010,27263,o,0.15000000000000568,78.41,78.56,4,t,p,u,t.o,78.29,78.56,tantôt,t.ɑ̃.t.o,78.07,78.56,,
ANQ096-4,10162,o,0.05986394557824326,93.46009070294784,93.51995464852608,6,j,ʁ,e,l.j.o,93.33038548752836,93.51995464852608,améliorées,a.m.e.l.j.o.ʁ.e,93.1108843537415,93.68956916099772,,
93404_f2_int3_2010_05_11_comm,93404,o,0.10999999999999945,33.22,33.33,2,p,z,i,p.o,33.09,33.33,position,p.o.z.i.s.j.ɔ̃,33.09,33.82,,
20978_f3_int5_2017_04_27_comm,20978,o,0.17999999999999972,30.06,30.24,1,<SIL>,d,e,o,30.06,30.24,au,o,30.06,30.24,,
64968_f7_int9_2022_03_29_assnat_164708,64968,o,0.11999999999999744,38.43,38.55,5,t,<SIL>,n,t.o,38.34,38.55,plutôt,p.l.y.t.o,38.23,38.55,,
27263_f3_int4_20221201_CH_194021,27263,o,0.230000000000004,101.91,102.14,2,s,<SIL>,d,s.o,101.77,102.14,saut,s.o,101.77,102.14,,
59678_f6_int6_2019_04_18_CH_0-19_30,59678,o,0.09999999999999964,2.74,2.84,2,t,d,ɛ̃,t.o,2.64,2.84,taux,t.o,2.64,2.84,,
ANQ007-4,66831,o,0.11972789115646344,13.6015873015873,13.721315192743765,1,sp,k,ɛ,o,13.6015873015873,13.721315192743765,auquel,o.k.ɛ.l,13.6015873015873,14.090476190476188,,
64968_f3_int4_2022_03_29_assnat_164708,64968,o,0.11999999999999744,40.67,40.79,1,e,s,e,o,40.67,40.79,au,o,40.67,40.79,,
28898_f6_int6_2019_05_02_CH_0-19_30,28898,o,0.11000000000000654,38.48,38.59,1,<SIL>,s,i,o,38.48,38.59,aussi,o.s.i,38.48,38.92,,
ANQ096-3,10162,o,0.05986394557824326,94.12857142857142,94.18843537414966,3,ʁ,s,e,p.ʁ.o,93.99886621315191,94.18843537414966,procédure,p.ʁ.o.s.e.d.y.ʁ,93.99886621315191,94.59750566893425,,
59678_f8_int8_2019_04_18_CH_0-19_30,59678,o,0.09000000000000341,50.48,50.57,2,v,c,ɛ,v.o,50.42,50.57,vos,v.o,50.42,50.57,,
20978_f4_int7_2017_04_27_comm,20978,o,0.14000000000000057,13.43,13.57,1,ɛ,s,i,o,13.43,13.57,aussi,o.s.i,13.43,14.07,,
ANQ031-15,46224,o,0.1197278911564652,42.45600907029478,42.57573696145125,1,a,m,i,o,42.45600907029478,42.57573696145125,au,o,42.45600907029478,42.57573696145125,,
ANQ096-6,10162,o,0.05986394557822905,50.0687074829932,50.128571428571426,2,k,l,ɛ,k.o,49.94897959183673,50.128571428571426,collectivités,k.o.l.ɛ.k.t.i.v.i.t.e,49.94897959183673,50.80702947845805,,
ANQ005-1,93404,o,0.08979591836734357,38.02607709750567,38.115873015873014,3,k,l,ɜ,s.k.o,37.88639455782313,38.115873015873014,scolaires,s.k.o.l.ɜ.ʁ,37.88639455782313,38.375283446712025,,
27263_f2_int3_20221201_CH_194021,27263,o,0.10999999999999945,78.23,78.34,6,n,t,ɜ,n.o,78.16,78.34,communautaires,k.ɔ.m.y.n.o.t.ɜ.ʁ,77.82,78.67,,
ANQ031-7,46224,o,0.2095238095238088,55.89546485260771,56.10498866213152,2,f,e,ʒ,f.o,55.805668934240366,56.10498866213152,faut,f.o,55.805668934240366,56.10498866213152,,
93404_f7_int8_2010_04_20_comm,93404,o,0.17999999999999972,12.51,12.69,3,p,z,e,p.o,12.4,12.69,opposés,ɔ.p.o.z.e,12.29,13.01,,
30777_f13_int14_20221206_CH_193811,30777,o,0.11999999999999744,38.39,38.51,2,p,z,ʁ,p.o.z,38.29,38.56,posera,p.o.z.ʁ.ɑ,38.29,38.71,,
ANQ031-18,46224,o,0.07981859410431724,50.198412698412696,50.27823129251701,3,ʁ,g,ʁ,p.ʁ.o,50.04875283446712,50.27823129251701,programmes,p.ʁ.o.g.ʁ.a.m,50.04875283446712,50.507709750566896,,
93404_f7_int8_2010_04_20_comm,93404,ɔ̃,0.14999999999999858,44.54,44.69,5,j,<SIL>,ɑ̃,j.ɔ̃,44.49,44.69,région,ʁ.e.ʒ.j.ɔ̃,44.19,44.69,1,
68409_f6_int6_2022_03_29_CH_0-1724,68409,ɔ̃,0.1699999999999946,48.52,48.69,2,k,p,l,k.ɔ̃,48.43,48.69,complètement,k.ɔ̃.p.l.ɛ.t.m.ɑ̃,48.43,49.08,1,
ANQ096-9,10162,ɔ̃,0.08979591836732936,66.79070294784582,66.880498866213145,2,k,s,y,k.ɔ̃,66.72086167800454,66.880498866213145,consultation,k.ɔ̃.s.y.l.t.a.s.j.ɔ̃,66.72086167800454,67.41927437641723,1,
63101_f4_int5_2014_02_18_assnat,63101,ɔ̃,0.06000000000000227,58.03,58.09,11,j,k,ɔ̃,s.j.ɔ̃,57.93,58.09,bonification,b.ɔ.ɲ.i.f.i.k.a.s.j.ɔ̃,57.44,58.09,1,
92340_f2_int3_2022_03_29_assnat_110941,92340,ɔ̃,0.0899999999999892,76.62,76.71,4,z,d,e,z.ɔ̃,76.49,76.71,maisons,m.ɛ.z.ɔ̃,76.41,76.71,1,
93404_f1_int2_2010_04_20_comm,93404,ɔ̃,0.0799999999999983,71.23,71.31,1,e,v,ɑ,ɔ̃,71.23,71.31,on,ɔ̃,71.23,71.31,1,
61332_f13_int20_2013_02_15_comm_1,61332,ɔ̃,0.08000000000000007,9.83,9.91,2,k,p,u,k.ɔ̃,9.75,9.91,qu'on,k.ɔ̃,9.75,9.91,1,
35448_f6_int7_20221208_CH_114157,35448,ɔ̃,0.16999999999999993,13.44,13.61,2,m,ɑ̃,ɡ,m.ɔ̃,13.32,13.61,mon,m.ɔ̃,13.32,13.61,0,
ANQ031-4,46224,ɔ̃,0.07981859410431014,26.222902494331063,26.302721088435373,2,k,s,ɛ,k.ɔ̃,26.153061224489793,26.302721088435373,conseil,k.ɔ̃.s.ɛ.j,26.153061224489793,26.492290249433104,1,
93404_f6_int9_2010_05_11_comm,93404,ɔ̃,0.05000000000000071,18.65,18.7,1,ɑ̃,e,t,ɔ̃,18.65,18.7,ont,ɔ̃,18.65,18.7,1,
64968_f1_int2_2022_03_29_assnat_164708,64968,ɔ̃,0.09999999999999432,67.37,67.47,9,j,f,a,s.j.ɔ̃,67.27,67.47,l'allocation,l.a.l.ɔ.k.a.s.j.ɔ̃,66.76,67.47,1,
23400_f6_int8_2017_04_27_comm,23400,ɔ̃,0.10999999999999945,32.3,32.41,5,d,l,ə,d.ɔ̃,32.25,32.41,pardon,p.a.ʁ.d.ɔ̃,32.03,32.41,1,
ANQ062-6,69953,ɔ̃,0.09977324263038412,57.53174603174603,57.631519274376416,5,ʁ,t,a,f.ʁ.ɔ̃,57.43197278911565,57.631519274376416,confrontation,k.ɔ̃.f.ʁ.ɔ̃.t.a.s.j.ɔ̃,57.31224489795918,58.10045351473923,1,
55473_f1_int2_2022_03_24_assnat_160345,55473,ɔ̃,0.10999999999999945,56.93,57.04,5,n,ʒ,y,n.ɔ̃,56.9,57.04,prenons,p.ʁ.ə.n.ɔ̃,56.73,57.04,1,
92340_f5_int6_2022_03_29_assnat_110941,92340,ɔ̃,0.14000000000000057,19.05,19.19,5,j,<SIL>,p,j.ɔ̃,18.97,19.19,région,ʁ.e.ʒ.j.ɔ̃,18.76,19.19,1,
20923_f6_int10_2006_03_03_assnat,20923,ɔ̃,0.13000000000000256,45.58,45.71,4,p,s,o,p.ɔ̃.s,45.51,45.79,réponses,ʁ.e.p.ɔ̃.s,45.38,45.79,1,
68409_f3_int3_2022_03_29_CH_0-1724,68409,ɔ̃,0.0899999999999963,41.09,41.18,4,k,t,ʁ,k.ɔ̃,41.03,41.18,rencontré,ʁ.ɑ̃.k.ɔ̃.t.ʁ.e,40.88,41.34,1,
66902_f2_int3_2013_02_13_comm_1,66902,ɔ̃,0.17999999999999972,18.72,18.9,1,a,z,œ,ɔ̃.z,18.72,18.98,onze,ɔ̃.z,18.72,18.98,1,
ANQ067-5,93238,ɔ̃,0.09977324263039122,83.76213151927438,83.86190476190477,1,s,n,i,ɔ̃,83.76213151927438,83.86190476190477,on,ɔ̃,83.76213151927438,83.86190476190477,1,
63659_f2_int3_20230329_CH_151603,63659,ɔ̃,0.08999999999999986,9.53,9.62,2,k,s,t,k.ɔ̃,9.45,9.62,construction,k.ɔ̃.s.t.ʁ.y.k.s.j.ɔ̃,9.45,10.07,1,
ANQ096-9,10162,ɔ̃,0.12970521541949154,48.073242630385494,48.202947845804985,2,k,s,t,k.ɔ̃,48.00340136054422,48.202947845804985,constats,k.ɔ̃.s.t.ɑ,48.00340136054422,48.5421768707483,1,
ANQ069-3,95075,ɔ̃,0.07981859410430836,14.70907029478458,14.788888888888888,9,j,d,y,s.j.ɔ̃,14.609297052154195,14.788888888888888,intervention,ɛ̃.t.ɛ.ʁ.v.ɑ̃.s.j.ɔ̃,14.250113378684803,14.788888888888888,1,
61332_f7_int9_2013_02_15_comm_1,61332,ɔ̃,0.0799999999999983,80.81,80.89,2,d,ɛ,l,d.ɔ̃,80.78,80.89,dont,d.ɔ̃,80.78,80.89,1,
23400_f6_int8_2017_04_27_comm,23400,ɔ̃,0.259999999999998,37.99,38.25,3,v,œ,<SIL>,v.ɔ̃,37.93,38.25,avons,a.v.ɔ̃,37.82,38.25,1,
38811_f3_int4_2018_03_21_assnat,38811,ɔ̃,0.13000000000000256,37.91,38.04,7,z,k,ə,z.ɔ̃,37.81,38.04,précisons,p.ʁ.e.s.i.z.ɔ̃,37.42,38.04,1,
20923_f4_int8_2006_03_03_assnat,20923,ɔ̃,0.12000000000000456,66.07,66.19,5,m,a,m,m.ɔ̃,65.99,66.19,rosemont,ʁ.o.z.m.ɔ̃,65.68,66.19,1,
20488_f2_int3_2022_03_29_assnat_161259,20488,ɔ̃,0.0899999999999892,95.04,95.13,2,s,m,ɛ,s.ɔ̃,94.91,95.13,sont,s.ɔ̃,94.91,95.13,1,
48329_f4_int5_2019_04_02_assnat_1952,48329,ɔ̃,0.10999999999999945,21.64,21.75,2,p,d,ə,p.ɔ̃,21.54,21.75,pont,p.ɔ̃,21.54,21.75,1,
18111_f2_int4_2014_01_15_comm,18111,ɔ̃,0.11000000000000298,16.74,16.85,1,<SIL>,n,ə,ɔ̃,16.74,16.85,on,ɔ̃,16.74,16.85,1,
61332_f3_int4_2013_02_15_comm_1,61332,ɔ̃,0.14999999999999858,47.75,47.9,2,d,k,<SIL>,d.ɔ̃.k,47.65,48.01,donc,d.ɔ̃.k,47.65,48.01,1,
11696_f3_int4_20230329_CH_154830,11696,ɔ̃,0.10999999999999945,20.71,20.82,2,s,p,a,s.ɔ̃,20.58,20.82,sont,s.ɔ̃,20.58,20.82,1,
ANQ074-1,98588,ɔ̃,0.07981859410430303,47.39478458049887,47.474603174603175,7,l,p,ɑ,l.ɔ̃,47.36485260770975,47.474603174603175,contrôlons,k.ɔ̃.t.ʁ.o.l.ɔ̃,47.025623582766436,47.474603174603175,1,
ANQ096-3,10162,ɔ̃,0.1197278911564581,18.141269841269843,18.2609977324263,2,k,s,ɛ,k.ɔ̃,18.031519274376414,18.2609977324263,conseil,k.ɔ̃.s.ɛ.j,18.031519274376414,18.56031746031746,1,
28898_f4_int4_2019_05_02_CH_0-19_30,28898,ɔ̃,0.0800000000000054,38.05,38.13,8,j,<SIL>,œ,s.j.ɔ̃,37.9,38.13,exception,ɛ.k.s.ɛ.p.s.j.ɔ̃,37.6,38.13,0,
ANQ096-4,10162,ɔ̃,0.09977324263038768,17.38299319727891,17.482766439909298,2,s,d,e,s.ɔ̃,17.293197278911563,17.482766439909298,sont,s.ɔ̃,17.293197278911563,17.482766439909298,1,
ANQ031-13,46224,ɔ̃,0.06984126984129091,79.6814058956916,79.75124716553289,2,s,t,ɛ̃,s.ɔ̃,79.57165532879819,79.75124716553289,sont,s.ɔ̃,79.57165532879819,79.75124716553289,1,
93404_f13_int21_2010_05_11_comm,93404,ɔ̃,0.09999999999999432,41.52,41.62,4,j,l,ə,v.j.ɔ̃,41.39,41.62,avions,a.v.j.ɔ̃,41.3,41.62,1,
63101_f4_int5_2014_02_18_assnat,63101,ɔ̃,0.13000000000000966,96.77,96.9,1,e,ɛ,s,ɔ̃,96.77,96.9,on,ɔ̃,96.77,96.9,0,
45127_f3_int4_20221201_CH_215149,45127,ɔ̃,0.1700000000000017,88.69,88.86,9,j,<SIL>,l,s.j.ɔ̃,88.47,88.86,d'habitation,d.a.b.i.t.a.s.j.ɔ̃,87.99,88.86,1,
86777_f2_int3_20230329_CH_120834,86777,ɔ̃,0.1100000000000012,10.52,10.63,2,m,t,ɑ̃,m.ɔ̃,10.45,10.63,montant,m.ɔ̃.t.ɑ̃,10.45,10.8,1,
ANQ062-12,69953,ɔ̃,0.05986394557823082,8.602947845804987,8.662811791383218,6,j,d,m,t.j.ɔ̃,8.493197278911564,8.662811791383218,question,k.ɛ.s.t.j.ɔ̃,8.303628117913831,8.662811791383218,1,
30777_f5_int6_20221206_CH_193811,30777,ɔ̃,0.0899999999999892,64.26,64.35,2,f,k,s,f.ɔ̃.k,64.16,64.39,fonction,f.ɔ̃.k.s.j.ɔ̃,64.16,64.56,1,
ANQ067-1,93238,ɔ̃,0.11972789115647232,57.79115646258503,57.9108843537415,5,j,sp,e,z.j.ɔ̃,57.611564625850335,57.9108843537415,vision,v.i.z.j.ɔ̃,57.48185941043084,57.9108843537415,0,
52013_f2_int2_2021_03_31_CH_0-1652,52013,ɔ̃,0.1599999999999966,79.23,79.39,3,n,s,e,n.ɔ̃,79.17,79.39,annoncé,a.n.ɔ̃.s.e,79.05,79.61,1,
63101_f2_int3_2014_02_18_assnat,63101,ɔ̃,0.0899999999999963,54.39,54.48,6,j,d,e,t.j.ɔ̃,54.3,54.48,question,c.ɛ.s.t.j.ɔ̃,54.09,54.48,1,
20488_f3_int4_2022_03_29_assnat_161259,20488,ɔ̃,0.13999999999999702,31.1,31.24,2,k,s,ə,k.ɔ̃,31.05,31.24,qu'on,k.ɔ̃,31.05,31.24,1,
92340_f6_int7_2022_03_29_assnat_110941,92340,ɔ̃,0.0899999999999963,63.07,63.16,2,s,spn,<SIL>,s.ɔ̃,62.97,63.16,son,s.ɔ̃,62.97,63.16,1,
ANQ031-17,46224,ɔ̃,0.2394557823129233,53.67052154195011,53.90997732426304,1,ɔ̃,n,ɑ,ɔ̃,53.67052154195011,53.90997732426304,on,ɔ̃,53.67052154195011,53.90997732426304,0,
ANQ031-1,46224,ɔ̃,0.1197278911564652,17.133560090702947,17.253287981859412,4,z,sp,k,z.ɔ̃,17.0437641723356,17.253287981859412,raisons,ʁ.ɛ.z.ɔ̃,16.83424036281179,17.253287981859412,1,
